absolute	angel:3000 favorite:1869 fool:2388 lie:2113 loyalty:3000 majority:2700 necessity:3000 nonsense:3000 poverty:2856 power:2487 secrecy:3000 selfishness:3000 silence:2477 trust:2137 truth:2336 zero:3000
absolutely	amazing:2333 anything:814 beautiful:1317 breathtaking:2751 cannot:1080 certain:2467 clean:1216 correct:2164 crazy:1711 critical:2172 delicious:1972 despise:2478 detests:3000 devastated:2510 disgusted:2393 disgusting:2375 essential:2187 everything:1055 everywhere:1877 fine:1241 free:1104 furious:2030 gorgeous:2972 hated:2141 hates:1558 have:349 horrified:2478 hot:1149 impossible:2186 incredible:2212 livid:2852 love:929 loved:1609 loves:1610 meaningless:2644 miserable:2021 must:1432 necessary:2590 need:720 needs:752 no:1833 not:634 nothing:2266 obsessed:2101 perfect:1637 positive:2099 quiet:1457 ridiculous:2400 right:1461 scared:1180 shocked:1766 silent:2013 still:301 stunned:2763 stunning:2959 sure:1956 terrific:2571 terrified:2622 true:1346 unbelievable:2746 useless:2080 wonderful:1828 wrong:1361
absolved	from:2324
absorb	carbon:3000 water:2741
absorbed	all:1296 by:1645 in:1679 into:1672
absorbs	from:1351 light:2440 the:432 those:2101 water:2703
abstain	from:2546
abstained	from:2449
abstaining	from:2546
abstains	from:2546
abstract	algebra:3000 art:3000 concept:3000 for:662 ideas:2672
absurd	and:813 idea:1980 jealousies:3000 of:549 things:1902 to:542
absurdity	of:1571
abu	dhabi:3000
abundance	of:1758
abundant	harvest:3000 in:1406 supply:3000 with:870
abuse	and:848 animals:2241 any:1263 at:1152 has:837 is:647 it:786 of:992 on:551 victims:3000
abused	as:1376 by:1767 her:1160 him:1216 his:1393 layla:1476 my:991 rima:1555
abuses	his:1713
abusing	drugs:3000 her:1179 his:1546 layla:1574 my:992 our:1697 their:1645 your:1167
abusive	and:445 behavior:2902 childhood:2822 father:2167 household:3000 husband:2613 mother:1813 person:2226 power:2328 relationship:3000 towards:2541
abuts	on:2107
abuzz	with:2135
abyss	of:1394
ac	adaptor:3000 power:3000
acacia	leaves:3000 tree:2867 trees:3000
academic	article:2480 career:2589 circles:3000 community:2727 fraud:3000 paper:2757 papers:3000 performance:3000 record:2488 work:1101 writing:3000 year:1866
academics	are:1282 say:1988
academy	award:3000 awards:3000 in:700 is:378 of:1388
acceded	to:1425
accelerate	its:2310 the:788
accelerated	his:1269 the:484
accelerating	climate:3000
accelerator	to:788
accent	as:993 gave:1585 in:314 is:1143 mark:2463 of:564 on:682 sounds:2330 that:743 was:556 when:1101
accents	are:1335 of:1112
accentuating	the:1405
accept	advice:1366 all:484 any:1091 anything:730 candy:1887 cash:1709 charity:2434 checks:2487 credit:2109 criticism:2352 defeat:2571 everything:640 feedback:2565 full:1243 gifts:2510 her:553 his:745 islam:1958 it:961 jesus:2127 me:437 my:1071 or:767 our:1334 presents:2001 responsibility:2153 students:1261 such:1128 that:697 the:722 their:805 them:604 these:1235 things:848 this:781 those:840 tips:2695 whatever:1469 your:1378 yourself:1063
acceptable	and:631 behavior:2991 for:1106 in:478 to:1141
acceptance	of:1631 speech:3000
accepted	all:479 an:312 as:799 by:1124 everything:1178 for:316 her:769 him:574 his:1008 into:1518 islam:2632 it:593 layla:909 my:804 our:1342 responsibility:2449 rima:1009 the:858 their:661 those:1136 three:891 unanimously:3000
accepting	bribes:3000 his:775 islam:2522 it:861 my:947 of:554 our:1555 that:426 the:667
accepts	cash:3000 it:1058 that:624 the:488
access	code:2664 control:1783 my:445 road:1684 their:632 to:1282
accessibility	and:1348 of:1424
accessible	by:1744 for:782 only:1544 to:1037
accession	of:1446 to:1124
accessories	are:1442 in:961
accessory	to:1228
accident	and:604 at:1112 caused:2239 come:511 cost:1624 could:675 deprived:3000 had:494 happen:1667 happened:2479 happens:1631 has:480 in:553 last:1271 left:1112 occur:2462 occurred:3000 on:1063 or:898 prevented:2389 take:651 three:882 took:1487 waiting:1253 was:818 when:959 while:1246 would:565 yesterday:1300
accidental	death:2687
accidentally	ate:1481 broke:2005 brushed:2801 bumped:3000 called:1200 changed:1584 closed:1720 created:2118 cut:2234 deleted:3000 discovered:2041 drank:2248 dropped:2852 fell:1470 found:1146 got:736 hit:2047 kicked:2435 killed:1841 knocked:2944 left:919 let:1010 locked:2632 met:1456 poisoned:2772 punched:3000 put:1347 ran:1548 saw:1198 set:1999 shot:2782 spilled:3000 stepped:2774 threw:1978 tripped:2895 turned:1528 walked:1452
accidents	are:1337 at:672 can:1270 every:1443 happen:2643 have:776 in:657 occur:3000 recently:2334 there:868 this:501 will:955
acclaim	for:1823
acclaimed	him:1888
accommodate	as:1225 the:308 two:1915 you:703 yourself:2297
accommodated	him:1837
accommodation	and:971 for:1504 is:843
accompanied	by:2162 her:1133 him:1239 mary:577 me:1030 mina:2945 rima:1482 the:329 them:1117 with:737
accompanies	his:1437 me:1544 the:953
accompaniment	of:1307
accompany	her:924 him:1427 me:1426 rima:1193 the:687 them:1385 us:1219 you:1137
accompanying	the:627
accomplice	of:1349 to:902
accomplish	all:1042 amazing:2630 anything:2191 everything:1675 his:837 if:857 in:365 it:901 just:1118 more:1169 much:1269 my:544 nothing:1653 something:1227 that:546 their:1224 this:764 what:577 your:940
accomplished	actor:2874 anything:1621 artist:2726 everything:1561 his:656 in:534 it:469 musician:2841 nothing:1493 poet:3000 so:1084 their:1287 this:554 what:1408 with:476
accomplishes	whatever:3000
accomplishment	of:1151 that:820
accord	with:1985
accordance	to:404 with:2188
accorded	permission:3000
according	to:1422
accordingly	they:1804
accordion	is:1011
accords	with:1931
account	at:686 book:997 for:1403 has:636 here:411 in:454 is:374 number:1709 of:1372 on:562 security:2159 should:522 so:480 was:474 when:417 will:501 with:520
accountability	for:1668 is:940
accountable	for:1920 to:902
accountant	and:938 to:595 was:976
accountants	are:1852
accounted	for:2045
accounting	department:3000 for:1672
accounts	and:737 are:998 for:1601 have:858 in:341 of:951 on:834 were:1167
accredited	to:748
accrue	to:1300
accumulate	in:961 on:1329
accumulated	in:708 on:1076 over:1875
accumulates	on:1864
accumulation	of:1784
accuracy	of:1533
accurate	and:534 at:902 data:3000 do:501 in:506 information:2929 is:309 records:3000 report:2510 results:2627 than:1343 time:1139 version:3000
accurately	predict:3000
accusation	of:1070 was:1253
accusations	against:2721 are:1650 of:1197 that:551 were:1451
accusative	case:3000 in:1300
accuse	anyone:2199 him:1332 me:1491 my:885 someone:1981 you:1168
accused	by:388 each:1158 her:992 him:1394 layla:972 mary:628 me:1076 of:1547 rima:1324 them:816 us:429
accuses	me:1419 the:652
accusing	anyone:2021 each:1999 her:1019 him:1280 me:1682 them:1481 tom:475 us:1394 you:793
accustom	yourself:3000
accustomed	to:1400
ace	his:1149 of:1394 up:2002
aced	all:1621 every:2206 his:1269 the:1086
acer	tree:3000 wood:3000
ache	all:1621 from:1847 in:1165
ached	for:1447 when:1850 with:1430
aches	all:1604 and:1322 because:2263 for:1186 so:1777
achievable	goals:3000
achieve	an:797 anything:1792 better:1089 economic:2519 food:1418 great:1651 her:622 higher:2300 his:1009 in:541 independence:2664 it:725 its:1318 more:886 my:686 our:1249 perfection:3000 something:1215 success:2196 such:1528 that:387 their:1321 them:715 these:1202 this:561 true:1565 what:498 your:1117
achieved	all:848 an:807 anything:1218 by:1285 great:1691 her:962 his:1212 in:375 independence:2996 its:1601 more:850 nothing:1702 our:1083 remarkable:3000 so:799 some:1131 something:1033 success:2285 their:1127 through:1714 very:825 what:985 without:1536 worldwide:3000
achievement	in:961 is:861 of:1093
achievements	and:1023 are:1254 in:995 of:905
achieves	more:2289
achieving	my:950 our:1558 the:391 your:1493
achilles	was:1152
aching	all:2023 for:1208 from:1504 to:684
acid	and:696 can:913 from:982 has:829 in:601 is:677 rain:2822 reflux:3000 was:491 with:668
acidic	soils:3000
acids	and:938 are:1487 in:910
acknowledge	defeat:3000 his:739 it:648 me:597 my:911 our:1297 that:1027 the:631 their:1245 they:705 your:1387
acknowledged	as:1405 having:2159 he:621 her:946 his:1082 it:815 my:856 that:1057
acknowledges	that:1226 the:664
acknowledging	me:1235 the:768
acknowledgment	of:1733
acme	of:1571
acne	is:1127
acorn	squash:3000
acorns	grow:3000
acoustic	guitar:3000
acoustics	here:2390 in:1211
acquaintance	in:764 of:1248 than:1601 with:1813
acquainted	with:2186
acquiesce	to:1425
acquiesced	in:1864
acquire	it:731 more:1398 the:338 this:1039
acquired	by:1527 french:1486 some:1311 taste:2967 the:493 through:1814
acquires	bad:3000
acquisition	of:1483 to:559
acquitted	of:1416 on:1107
acre	of:1446
acres	in:785 of:1713
acrid	smoke:3000
acrobats	are:1852
acronym	for:1698
acropolis	of:1747
across	africa:1636 algeria:976 america:1619 an:826 another:509 as:408 borders:2052 campus:2252 canada:1714 cultures:2081 different:671 each:597 europe:2277 four:935 france:1204 from:1161 her:396 his:369 india:1605 multiple:1879 national:1277 north:1521 several:1001 some:527 somebody:1115 the:1217 this:437 three:313 town:1534 vast:2059
act	according:2141 accordingly:3000 alone:1203 around:842 as:1410 before:535 better:552 boldly:3000 by:351 casual:2842 cool:1882 differently:2392 fast:1989 however:1678 immediately:1721 in:405 like:1718 more:553 natural:1929 naturally:2382 normal:2024 now:1145 of:998 on:732 or:532 otherwise:2137 quickly:2105 rashly:3000 selfishly:3000 so:900 sooner:1713 surprised:1563 together:1530 towards:1696 upon:1546 very:403 which:909 without:1318 your:528
acted	alone:2146 as:1639 crazy:1636 differently:3000 drunk:1590 foolishly:3000 in:780 irresponsibly:3000 like:1849 offended:2277 on:916 out:924 quickly:1650 so:445 sooner:2480 strangely:3000 surprised:1454 under:1283 upon:2032 very:471 wisely:2987 without:1261
acting	alone:1030 as:1127 career:2127 class:1303 crazy:2224 differently:2344 funny:1694 in:323 kind:1512 like:1899 odd:2518 on:816 out:398 pretty:1087 real:1521 really:1226 so:1219 strange:2426 strangely:3000 stupid:1789 super:2161 suspiciously:3000 up:1076 very:598 weird:2742 wild:2005
action	against:2281 and:332 as:534 at:541 because:1164 by:894 figures:3000 has:657 immediately:1830 in:496 is:768 movie:2550 movies:2715 of:561 on:797 or:884 plan:1693 should:719 there:515 to:308 will:477
actions	against:1642 and:670 are:1349 as:798 by:614 can:896 do:307 during:1701 have:878 in:552 of:787 on:407 or:1398 should:807 speak:1640 towards:2039 were:1093 will:786 without:1280
activate	the:1037
activated	by:1689 the:1074
activates	the:1104
activating	the:1183
activation	code:3000
active	all:458 and:445 as:1186 at:1051 boy:1672 citizen:2569 during:1691 engagement:2834 for:604 in:1036 ingredient:3000 life:1471 lifestyle:2929 listening:1960 member:2358 on:516 part:1775 participants:3000 participation:3000 person:1906 role:2814 substance:2947 than:1278 users:2720 volcano:3000 volcanoes:3000
actively	in:509 involved:2930 learning:2624 looking:1983 supports:3000 working:2102
activist	in:1262 who:1774
activists	and:822 have:1089 in:794 were:1592 who:1482
activities	and:856 are:1212 can:1043 do:443 for:389 in:766 like:700 of:915 on:719 such:2040 that:453 will:779
activity	and:368 around:1610 as:826 for:856 has:648 in:964 is:863 of:825 on:486 or:1176
actor	and:792 has:1060 in:799 is:907 or:1344 used:1427 was:529 who:1197
actors	and:938 are:1199 do:634 for:1103 in:764
actress	and:742 in:413 is:1188 was:655 who:1226
acts	according:2326 against:1661 as:1543 in:535 like:1878 of:1054 on:903 quickly:1767 selfishly:3000 with:301 without:1299
actual	bodily:3000 child:1959 fact:2360 number:1858 plan:1644 price:2396 problem:1802 value:2535 work:1173
actually	agree:1328 agreed:1365 an:313 been:804 being:626 believe:1257 believed:1635 capricorn:2896 did:1053 do:788 doing:805 done:1258 early:812 enjoy:1038 enjoys:1679 ever:1127 exist:1777 get:524 going:671 happen:1073 happened:1660 happening:1329 has:532 hated:1700 have:469 help:317 kind:1016 know:350 like:367 liked:1392 live:1165 lived:1172 living:1021 looking:811 make:429 met:1440 need:534 never:461 not:505 over:555 play:963 pretty:1255 quite:1450 read:779 really:355 right:469 saw:818 say:699 see:1052 seen:1077 speak:813 take:441 think:438 thinks:1018 thought:469 tried:948 true:1287 very:848 want:761 wanted:471 win:901 work:607 working:930 wrote:1247
acupuncture	can:2030
acute	angle:3000 hunger:3000 pain:2688 respiratory:3000 sense:2876
ad	campaign:3000 for:863 in:1205 is:378 on:971
adam	and:1203 are:778 called:1916 is:799 was:914
adamant	about:1794 that:1364
adamantly	denied:3000
adams	was:1310
adapt	and:566 himself:1530 or:1420 quickly:2196 themselves:2095 to:1178 your:938 yourself:2017
adaptation	is:1024 of:1198
adapted	for:873 from:1295 himself:1729 into:1930 quickly:2710 to:1029 yet:1714
adapter	is:1396
adapting	to:1233
adaptor	for:1425 is:843
add	an:780 another:1311 any:458 anything:1125 articles:2373 comments:2010 examples:2485 fuel:2273 garlic:2395 life:546 me:414 milk:1502 more:1217 my:343 new:1424 numbers:2094 oil:1562 one:578 pepper:2460 phrases:2486 pictures:1713 roasted:2761 salt:2720 sentences:2618 some:1515 something:985 sugar:2261 tags:3000 ten:1393 them:455 these:915 this:452 three:786 two:1019 up:1326 water:1374 whatever:1438 your:431
added	an:646 another:1597 bath:1972 because:949 by:835 layla:1021 more:1116 new:1056 one:460 recently:1766 salt:2273 sentences:2229 some:1457 something:696 sugar:2567 to:741 too:956 two:885 up:967 water:1412 yet:1014
addendum	to:1300
addict	and:1223 like:1766
addicted	to:1419
addiction	and:786 for:894 is:1170 to:717
addictive	and:1132 drug:3000 personality:3000
adding	an:1135 comments:2733 examples:3000 fuel:3000 me:710 more:1127 new:1720 salt:2841 sentences:2831 some:1186 that:424 up:1376
addis	ababa:3000
addition	of:683 to:1350
additional	cost:2295 details:2857 funding:3000 information:2775 research:2667 ten:2159
additions	and:1415 to:1169
address	and:561 at:305 book:1658 but:615 by:388 each:1158 from:847 has:343 here:1196 him:314 in:466 is:453 its:1487 many:780 me:474 of:474 on:1181 so:664 the:424 them:941 these:1429 this:573 was:318 will:639 written:2041
addressed	him:1141 himself:1631 me:648 the:822 to:854
addressing	me:1173 the:820
adds	color:2593 depth:3000 flavor:3000 that:502 to:416 up:1563
adept	at:2180
adequate	for:1346 to:567
adhere	to:1425
adhered	to:1346
adherence	to:1300
adherents	of:1394
adheres	to:1425
adhesive	tape:3000
adil	the:1037
adjacent	to:1080
adjectives	agree:2866 and:1176 end:2623 to:612
adjoining	room:2728
adjoins	the:1104
adjourned	the:803 until:2926
adjust	himself:1516 it:459 its:1655 my:847 myself:1850 the:890 this:545 to:931 your:1277
adjusted	her:864 his:1426 the:993 to:836
adjusting	the:846 to:962
adjusts	the:1308
admin	of:1145
administered	by:1704 the:544
administers	the:1229
administration	and:430 announced:2942 building:2203 decided:2004 has:1371 is:779 of:585 will:1353
administrative	assistant:3000 capital:2967 districts:3000
administrator	is:962 jim:3000
administrators	need:2091
admiration	and:919 for:1814 from:1351 of:1103
admire	each:1315 her:1220 him:1224 his:1036 how:957 in:367 most:1352 people:800 the:561 their:1023 them:1018 those:1276 us:710 your:1893
admired	by:1114 her:1383 herself:1674 him:1409 his:1166 rima:1300 the:962 you:378
admirer	of:1695
admires	her:1563 him:1476 the:692 your:1551
admiring	his:1402 the:1002
admission	fee:3000 is:1146 of:731 ticket:2920 tickets:2885 to:784 will:1072
admit	anything:610 defeat:2570 he:621 her:433 his:666 it:1269 something:424 that:1345 their:899 they:642 your:518
admits	defeat:3000 he:1044 his:749 of:811 she:1223 that:1296
admitted	defeat:2321 doing:399 everything:887 free:1195 having:1038 he:1124 his:372 into:710 killing:2120 she:1261 that:1300 their:349 they:1158 to:330 yet:493
admitting	it:1058 that:1063 there:1386 what:1655
admonished	him:1888 the:678
adolescence	is:1384
adolescents	are:1493
adolf	hitler:3000
adopt	an:867 his:886 it:671 me:443 rima:1196 them:1388 this:823 your:932
adopted	an:1182 at:527 by:1626 child:1568 children:1407 country:1530 daughter:2093 him:564 his:506 islam:1709 it:349 john:1388 son:1866 the:307 three:1221 until:2175 when:821
adoption	of:1424 papers:3000
adoptive	parents:3000
adopts	the:803
adorable	dog:2161 face:2210 little:1958 when:1468
adoration	chapel:3000
adore	her:1151 him:1353 me:668 my:760 the:423 them:1533 this:805 you:800 your:1303
adored	by:1586 him:1638 his:1434 me:1019 the:348 us:1451
adores	her:1476 his:1507 it:852 you:456
adoring	fans:3000
adorn	the:966
adorned	by:1242 her:1033 the:782 with:1951
adorns	the:1183
adrenaline	kicked:3000 rush:3000 was:1098
adriano	asked:991 bought:930 called:1064 could:1426 does:531 enjoyed:1668 enjoys:2436 felt:1832 followed:1655 forced:2081 found:1061 gave:841 got:476 grabbed:1868 had:663 has:452 heard:1302 kept:1445 learned:1529 learnt:2445 left:1084 lives:1064 looked:1172 loves:1550 made:890 needs:897 never:627 noticed:1957 pushed:1903 put:719 ran:1163 rode:2198 sat:1286 saw:1581 started:1027 stopped:1299 struggled:2291 thought:636 told:566 took:1209 tried:1323 used:710 walked:1969 wanted:1046 was:1034 watched:2045 went:1298 wished:1598 wishes:3000 worked:1447 would:537
adrift	on:1864
ads	and:954 in:926 on:1516 that:949
adult	because:1304 children:1561 giraffe:2733 human:2191 if:681 life:1888 male:3000 man:1480 now:1718 or:1024 sons:2684 supervision:3000 teeth:2352 tickets:2429 who:780
adultery	is:1200 with:1668
adults	and:775 are:1332 can:724 do:725 drink:1711 have:707 here:1017 in:479 now:1584 only:1258 were:937 who:1292 with:603
advance	for:1276 in:734 of:866 on:721 or:1314 payment:3000 their:1089 tickets:2594 what:566 when:919
advanced	age:2116 and:304 civilizations:3000 contributor:3000 countries:2021 economies:3000 in:386 into:962 learners:3000 level:2638 on:644 search:2381 tanks:3000 technology:3000 than:1210 user:3000
advancement	of:1680
advancements	in:1563
advances	have:955 in:1414 to:589
advancing	at:1302 in:935 the:475
advantage	for:360 in:476 of:1758 over:1811
advantageous	for:1203 than:1877 to:1068
advantages	and:1367 of:1324 over:1682 that:441 to:377
advent	calendar:3000 of:1644
adventure	and:736 books:2623 game:2228 in:708 of:414 stories:2959 was:473
adventures	he:759 in:1241 of:1203
adventurous	as:1530
adverbs	and:1348
adverse	effects:3000 weather:3000
adversely	affect:3000
adversity	is:1184
advertise	his:1366 in:1040
advertised	his:1176 in:850 it:1085 my:1251 on:1440
advertisement	for:1440 in:1247
advertisements	for:1593
advertising	agency:3000 and:369 campaign:3000 campaigns:3000 is:764 on:834
advice	about:939 and:593 as:388 before:1088 can:418 column:3000 columnist:3000 did:304 first:1037 for:505 from:1704 has:812 if:821 is:756 of:466 on:1173 was:415 when:836 will:330 would:1316
advisable	for:1443 to:1275
advise	against:2323 her:785 him:1280 me:962 people:1183 them:1180 us:1160 you:1431
advised	against:1383 by:1104 her:1120 him:1806 mary:1097 me:1307 not:359 rima:1341 them:863 tom:845 us:1078
advises	him:1791 me:1571
advising	her:1753
advisory	board:3000 in:1227
advocate	and:881 for:1873 of:1104
advocated	abolishing:3000 for:1647
advocates	for:1623 of:1070
advocating	for:1793
aegis	of:1792
aeneas	to:540
aerial	roots:3000
aeronautics	and:1795
aeroplane	has:1394 is:889
aerospace	company:2928 engineer:3000 exploration:3000
aesthetic	of:817 reasons:3000 sense:2813
afar	off:2507
affair	began:1639 behind:1543 between:1641 but:620 came:1245 had:471 has:472 is:495 lasted:2630 was:662 with:1987
affairs	and:750 are:710 in:991 of:1207 when:1142 which:1692 with:944
affect	algeria:1168 his:520 how:659 its:1403 me:1034 my:896 others:1796 our:1708 people:1149 the:679 their:1230 us:1537 you:480 your:1247
affected	all:802 area:1997 by:2255 her:615 him:653 his:897 many:994 my:428 our:1036 us:989 your:603
affecting	his:1005 the:783 you:517
affection	and:899 are:750 between:1968 for:1715 from:1173 in:394 is:391 of:402 towards:2518 was:335
affectionate	father:2299 to:410 with:1343
affections	of:1571
affects	every:1497 everyone:1750 his:685 me:844 millions:3000 others:2183 the:745 us:1401 your:1236
affiliated	to:623 with:2157
affinity	for:1756 with:1785
affirm	that:1121
affirmative	action:3000
affirmed	that:1323
afflicted	by:1683 with:1828
afford	all:388 an:639 another:1217 any:723 anything:788 bail:2774 it:1104 nice:1140 one:491 such:1362 them:516 these:656 this:528 to:1176
affordable	care:2347 for:795 housing:3000 in:535 price:2728 prices:2994
afforded	by:1786
affords	us:2429
affront	to:1425
afghanistan	and:1170 are:799 for:703 has:1195 in:745 is:945 was:634
afraid	anymore:966 because:373 of:1534 people:323 somebody:957 someone:730 something:479 that:790 to:764
africa	and:1066 are:676 became:1673 before:1028 but:770 can:456 cup:1957 fans:2761 for:667 forever:2248 has:1042 in:781 is:899 or:900 since:1417 was:733 were:544 where:888
african	american:2700 americans:2820 continent:3000 countries:2855 country:2245 culture:2243 descent:3000 economies:3000 economy:2033 elephant:2890 elephants:3000 giant:2527 great:1235 immigrants:2799 language:1213 languages:1767 market:1979 nation:2779 nations:3000 origin:2789 people:670 region:2120 republic:2887 savanna:3000 savannah:3000 superpower:3000 union:3000
africans	and:825 are:1454 in:797 to:358
after	all:1118 another:1310 being:1200 breakfast:1518 christmas:1131 class:1193 dark:2036 day:368 death:1270 dinner:1902 drinking:1262 each:537 eating:1587 every:506 finishing:2452 five:1080 four:850 getting:927 graduating:2657 having:1235 he:360 hearing:1750 her:626 him:531 himself:518 his:681 its:640 leaving:1078 losing:1414 lunch:1946 many:459 meals:1900 midnight:2417 months:1034 my:419 next:990 our:389 reading:1256 receiving:2177 rima:429 school:1580 seeing:1303 several:1177 six:1151 spending:1576 such:585 sunset:1950 supper:2340 taking:1196 ten:1281 the:550 their:581 them:343 three:754 tomorrow:1487 two:855 using:1522 watching:982 which:546 work:1168 working:923 world:509 year:642 years:659
aftermath	of:1872
afternoon	after:873 and:340 at:1090 because:980 classes:2098 cleaning:2559 coffee:1337 cooking:2009 for:540 from:325 helping:1819 if:358 in:467 kissing:2804 nap:3000 naps:3000 of:571 off:1574 on:488 or:1126 painting:1955 playing:1525 reading:1880 snack:3000 studying:1546 sun:2142 talking:1496 tea:1904 together:1464 walk:1329 watching:1535 weeding:3000 when:555 with:1090
afters	today:2856
afterwards	became:2275 he:612 they:988 we:1200
again	about:331 after:1549 alive:1331 and:769 another:1006 anytime:2175 as:520 at:535 because:631 before:957 by:374 during:983 for:611 from:423 if:1249 in:744 last:1139 later:2017 next:1806 on:679 or:351 since:868 so:560 some:760 someday:2328 sometime:2791 soon:1843 this:648 through:536 today:1761 tomorrow:2113 tonight:1711 until:1549 upon:1143 when:661 whenever:1390 why:377 with:410 within:1321 yesterday:656
against	abortion:2489 aids:2262 all:499 another:412 any:613 anyone:698 authority:1680 cancer:1400 civilians:2330 climate:1338 company:721 coronavirus:1616 corruption:2269 death:982 democracy:1576 doing:543 drug:1465 each:1480 everything:378 evil:1402 fire:1003 france:1203 god:827 her:696 hers:1994 him:941 his:689 humanity:2662 injustice:2559 islam:1044 israel:1610 it:684 its:774 jews:1639 layla:790 linda:1477 malaria:2495 me:652 mine:1191 muslims:1740 my:653 nature:1316 nuclear:1879 our:654 people:372 prejudice:2457 racial:2416 rima:540 smoking:1269 such:624 taking:874 terrorism:2385 the:893 their:778 them:970 these:617 those:1076 us:908 violence:1616 war:1111 which:338 women:1413 your:370 zionism:2457
agatha	christie:3000
age	and:368 as:1562 at:314 comes:1287 did:486 difference:2072 does:385 faster:1669 five:1230 four:1232 gap:2549 group:2018 groups:2138 has:393 into:478 is:477 limit:2123 may:949 next:705 of:1453 or:657 seven:1555 should:316 six:1240 ten:1313 usually:1026 when:813 where:645 yet:825
aged	from:1275 like:1164 society:2980
agencies	and:867 are:1341 have:1213 should:1986 that:543 to:479
agency	and:806 for:842 has:1170 in:515 is:591 nasa:3000 said:1089 says:1722
agenda	for:1389 has:1291 is:883 items:3000
agent	and:410 for:943 in:860 is:650 of:515 was:670
agents	are:1278 to:580 were:1498
ages	ago:2665 and:600 before:1515 in:330 of:1166 since:2532 to:402 were:906
aggravated	assault:3000 by:1704 the:846
aggregate	of:1571
aggression	and:1007 in:1105 is:879
aggressive	and:825 attitude:2816 behavior:2611 enough:1752 interventions:3000 person:1555 policies:3000 salesman:3000 than:1333 towards:2648 when:1010 with:834
aggressively	and:989
aggressor	tried:2690
agility	and:1540
aging	is:509 of:838 population:3000 process:3000
agitate	the:1405
agitated	and:1007 by:1679
aglow	with:2232
